Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.2134,-0.0216,-0.086%,,United States,,1981,,
GAMB,Gambling.com Group Limited Ordinary Shares,$16.23,0.05,0.309%,604121970.00,Jersey,2021,181288,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAME,GameSquare Holdings Inc. Common Stock,$0.8946,0.0047,0.528%,27162339.00,United States,,131419,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAN,GAN Limited Ordinary Shares,$1.8255,0.0055,0.302%,83188385.00,United Kingdom,2020,42710,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$2.48,-0.13,-4.981%,65782169.00,United States,2021,31376,Health Care,Biotechnology: Pharmaceutical Preparations
GAP,Gap Inc. (The) Common Stock,$22.53,0.04,0.178%,8496555731.00,United States,,994782,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GASS,StealthGas Inc. Common Stock,$5.63,-0.01,-0.177%,203481295.00,Greece,2005,12648,Consumer Discretionary,Marine Transportation
GATX,GATX Corporation Common Stock,$165.14,-0.27,-0.163%,5862470000.00,United States,,7062,Consumer Discretionary,Transportation Services
GAU,Galiano Gold Inc.,$1.255,0.065,5.462%,322433905.00,Canada,,764876,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GAUZ,Gauzy Ltd. Ordinary Shares,$10.0191,-0.5109,-4.852%,190908029.00,Israel,2024,20139,Miscellaneous,Industrial Machinery/Components
GB,Global Blue Group Holding AG Ordinary Shares,$6.94,0.47,7.264%,1385048425.00,,2000,13037,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.83,-0.03,-0.189%,354543006.00,United States,2010,13732,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.1099,-0.0001,-0.091%,0.00,United States,2022,2945,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.0502,0.0002,0.40%,0.00,United States,2022,37382,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$50.63,-0.12,-0.236%,5741332892.00,United States,,65376,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.61,0.06,0.386%,4144433099.00,United States,2010,262267,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$0.7203,-0.0392,-5.161%,48110870.00,United States,2020,103072,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$36.00,0.02,0.056%,492762312.00,Ireland,,169,Finance,Property-Casualty Insurers
GBR,New Concept Energy Inc Common Stock,$1.18,0.00,0.00%,6055682.00,United States,1993,348,Energy,Oil & Gas Production
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.865,-0.085,-0.95%,4171002783.00,United States,2020,28446,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$64.40,-0.42,-0.648%,2019530226.00,United States,1994,12307,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$27.00,0.40,1.504%,459724356.00,United States,,4605,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$4.77,0.11,2.361%,703148581.00,United States,2014,82786,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.975,0.415,3.06%,2643154526.00,United States,,159414,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$2.50,0.31,14.155%,472836230.00,United States,,8516,Finance,Investment Managers
GCO,Genesco Inc. Common Stock,$40.295,-0.165,-0.408%,451800072.00,United States,,17417,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$20.24,0.45,2.274%,829266297.00,Hong Kong,2022,160560,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.615,-0.0279,-4.34%,4781363.00,United States,,394552,Health Care,Medical/Dental Instruments
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.10,0.08,3.96%,100247330.00,United States,2021,35962,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.9062,0.0416,1.076%,74374161.00,United States,,15194,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$256.02,1.19,0.467%,70397465836.00,United States,,269648,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$1.059,-0.081,-7.105%,11826164.00,China,2015,44905,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$212.39,0.99,0.468%,29817728384.00,United States,2015,107647,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$32.62,0.22,0.679%,894732382.00,United States,,23089,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$16.00,0.375,2.40%,289702000.00,Cyprus,,2412,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$1.45,-0.07,-4.605%,50059226.00,China,2023,12117,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.23,0.015,0.183%,0.00,United States,2007,4364,Finance,Investment Managers
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,$11.3653,-0.0447,-0.392%,0.00,United States,2009,16889,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$9.06,0.01,0.11%,487308807.00,United States,2010,32455,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.90,0.06,1.24%,1867596760.00,United States,2020,178453,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$28.4803,1.1953,4.381%,5536502338.00,China,2016,643553,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$11.50,0.00,0.00%,0.00,United States,2022,24,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.11,0.008,7.843%,0.00,United States,2022,2900,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.8247,0.0147,0.523%,32597038.00,Singapore,2023,3591,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$25.18,0.14,0.559%,2270946203.00,United States,2003,14175,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.1552,0.00,0.00%,,United States,,51,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.23,0.0776,0.405%,,United States,,125,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$23.31,-0.74,-3.077%,1790464247.00,United States,2018,161039,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$204.66,-0.62,-0.302%,219659634753.00,United States,,570928,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$10.4753,0.0053,0.051%,79632812.00,United States,,4121,Finance,Finance: Consumer Services
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,$25.11,0.045,0.18%,0.00,United States,,350,,
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.25,0.00,0.00%,0.00,United States,,126,Finance,Finance Companies
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.98,0.00,0.00%,0.00,United States,,23,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.41,0.0001,0.00%,0.00,United States,,430,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$61.155,0.015,0.025%,2885378334.00,United States,,10419,,
GEG,Great Elm Group Inc. Common Stock,$1.82,0.00,0.00%,51581625.00,United States,,28,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.15,0.2346,0.981%,684448481.00,United States,,2132,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$87.715,0.075,0.086%,40074613353.00,United States,,267125,Health Care,Medical Electronics
GEL,Genesis Energy L.P. Common Units,$11.01,0.03,0.273%,1348332141.00,United States,2001,109169,Energy,Oil Refining/Marketing
GELS,Gelteq Limited Ordinary Shares,$2.16,-0.13,-5.677%,20386242.00,Australia,2024,7393,Health Care,Biotechnology: Pharmaceutical Preparations
GEN,Gen Digital Inc. Common Stock,$27.96,0.33,1.194%,17231786277.00,United States,,385445,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$14.26,-0.26,-1.791%,209018831.00,United States,,2927,Industrials,Construction/Ag Equipment/Trucks
GENI,Genius Sports Limited Ordinary Shares,$9.125,0.045,0.496%,2120296999.00,Guernsey,2021,228589,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.74,-0.16,-2.712%,188271862.00,United States,2023,58712,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$27.58,0.65,2.414%,3856442533.00,United States,,562197,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$8.6399,0.0499,0.581%,110389860.00,United States,,19828,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$2.805,-0.125,-4.266%,1695625350.00,United States,1996,6411019,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$12.16,-0.19,-1.538%,625715187.00,United States,1996,98112,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.915,0.085,3.004%,1198283153.00,United States,2022,295193,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$375.78,-2.19,-0.579%,103677985338.00,United States,2024,539853,,
GEVO,Gevo Inc. Common Stock,$1.89,0.02,1.07%,452480077.00,United States,2011,2223705,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.45,0.02,0.237%,0.00,United States,1990,7064,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.5995,0.0995,6.633%,15723682.00,Singapore,,999808,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.2495,0.0623,33.28%,2452678.00,Singapore,,5555,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$78.99,-0.05,-0.063%,3754402520.00,United States,,25414,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$19.67,0.99,5.30%,17575947792.00,South Africa,,1268506,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$46.985,1.035,2.252%,18483103074.00,Canada,2020,250765,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$6.60,0.14,2.167%,458491862.00,Canada,,5501,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$37.965,-0.485,-1.261%,21015457033.00,United States,2021,669479,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$64.8101,1.2201,1.919%,9557494182.00,Argentina,,246346,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$3.01,0.16,5.614%,6346528722.00,Brazil,,1807943,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$85.595,0.765,0.902%,14452679458.00,United States,,99637,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.1542,0.0342,0.83%,0.00,United States,2005,133743,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$20.80,0.08,0.386%,,United States,,468,,
GGR,Gogoro Inc. Ordinary Shares,$0.4914,0.0309,6.71%,144997398.00,Taiwan,,526941,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.0322,-0.0025,-7.205%,9501254.00,Taiwan,,7031,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.875,0.065,1.351%,134236786.00,United States,,17856,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.85,-0.05,-0.218%,,United States,,264,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.00,-0.0925,-0.401%,,United States,,146,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.47,0.18,1.465%,110633428.00,,2014,2342,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$42.07,-2.40,-5.397%,5197942527.00,United States,2018,781841,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$945.22,4.58,0.487%,4096194995.00,United States,,7187,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.72,-0.03,-1.091%,276198377.00,,2018,2373,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$12.75,0.28,2.245%,296953136.00,United States,2022,30427,Finance,Finance: Consumer Services
GHLD,Guild Holdings Company Class A Common Stock,$12.50,-0.20,-1.575%,773572675.00,United States,2020,1288,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$38.6943,-0.9957,-2.509%,421378141.00,United States,1978,51463,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$14.09,0.215,1.55%,733076563.00,Ireland,2021,93049,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$13.4005,0.0605,0.454%,0.00,United States,2012,45883,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$119.925,0.895,0.752%,27340400883.00,Canada,,24804,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$23.61,-0.31,-1.296%,902624560.00,United States,,8161,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.99,0.28,4.173%,114307806.00,United States,1997,15584,Industrials,Metal Fabrications
GIFT,Giftify Inc. Common Stock,$1.13,0.00,0.00%,29574207.00,United States,,4260,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$10.079,0.0324,0.322%,0.00,United States,2024,1010,Finance,Blank Checks
GIGGU,GigCapital7 Corp. Unit,$10.1299,0.00,0.00%,1578514966.00,United States,2024,107,Technology,Computer Software: Prepackaged Software
GIGM,GigaMedia Limited Ordinary Shares,$1.4906,-0.0094,-0.627%,16474461.00,Taiwan,,958,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$29.07,-0.56,-1.89%,1275786572.00,United States,1989,36371,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$51.17,-0.01,-0.02%,8320773452.00,Canada,2000,72209,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$95.15,-0.89,-0.927%,118582196294.00,United States,1992,1741339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$7.425,0.015,0.202%,423344439.00,Israel,,151560,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$1.73,-0.01,-0.575%,9382115.00,United States,,3265,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$58.3075,-0.5125,-0.871%,32140916109.00,United States,,958763,Consumer Staples,Packaged Foods
GITS,Global Interactive Technologies Inc. Common Stock,$2.32,0.16,7.407%,6125795.00,South Korea,2023,5505,Technology,Computer Software: Programming Data Processing
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.67,0.22,2.328%,0.00,United States,,2360,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.82,0.00,0.00%,0.00,United States,,9,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.9373,0.00,0.00%,0.00,United States,,18,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.3099,0.00,0.00%,0.00,United States,,13,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.7301,-0.0299,-0.131%,7135201622.00,United States,,3693,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.65,-0.10,-0.44%,0.00,United States,,300,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$151.445,-1.635,-1.068%,8350287935.00,United States,2015,21339,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$122.095,-1.375,-1.114%,10249272589.00,United States,,54568,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$16.36,0.11,0.677%,,United States,,322,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.81,0.00,0.00%,0.00,China,2023,1,,
GLAD,Gladstone Capital Corporation Common Stock,$28.7695,-0.1005,-0.348%,642418677.00,United States,2001,26809,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.65,-0.0101,-0.039%,558001617.00,United States,,3168,,
GLBE,Global-E Online Ltd. Ordinary Shares,$61.11,1.62,2.723%,10130443885.00,Israel,2021,475323,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.27,-0.02,-1.55%,26139522.00,Greece,,2016,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$4.76,-0.04,-0.833%,13807242.00,United States,,1888,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$11.50,0.09,0.789%,773628771.00,United States,,45397,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.8302,0.0203,2.506%,156679815.00,,,185109,Basic Materials,Precious Metals
GLE,Global Engine Group Holding Limited Ordinary Shares,$1.62,0.05,3.185%,29646000.00,Hong Kong,2024,7222,Technology,EDP Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.68,0.05,1.901%,1725089.00,Israel,2014,9917,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$41.4784,0.7784,1.913%,4308696553.00,Bermuda,,57899,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.28,0.01,0.19%,0.00,United States,2006,9983,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$216.87,-0.58,-0.267%,9344121977.00,United States,2014,50183,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.23,-0.57,-2.209%,,Greece,,138,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.73,0.1499,0.586%,,Greece,,100,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.75,0.1812,0.709%,,Greece,,422,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$57.80,-0.25,-0.431%,1964943541.00,United States,2005,28668,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.93,0.05,0.193%,,United States,,2800,,
GLPG,Galapagos NV American Depositary Shares,$22.54,-0.24,-1.054%,1485319980.00,Belgium,2015,44716,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$49.09,0.01,0.02%,13469881337.00,United States,,64458,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.89,0.02,0.291%,0.00,United States,2005,3292,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.435,-0.155,-1.141%,467974543.00,Cayman Islands,2007,13860,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.25,-0.15,-1.21%,161021999.00,United States,2020,9413,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$9.80,-0.50,-4.854%,0.00,United States,2022,65835,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.2069,0.022,11.898%,0.00,United States,2022,16613,,
GLSTU,Global Star Acquisition Inc. Unit,$13.60,-0.12,-0.875%,0.00,United States,2022,10212,Industrials,Consumer Electronics/Appliances
GLSTW,Global Star Acquisition Inc. Warrants,$0.0513,0.0213,71.00%,0.00,United States,2022,103617,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.72,0.17,3.736%,6216188.00,Denmark,2020,3733,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$15.28,-0.3138,-2.012%,91204960.00,United States,2004,1263,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$45.05,0.00,0.00%,,United States,,12,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.35,0.00,0.00%,,United States,,3,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.50,-0.24,-3.561%,399338810.00,United States,2021,73745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.5064,0.0064,0.116%,69984048.00,United States,2004,1266,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$52.848,-0.122,-0.23%,45248920443.00,United States,,1043067,Industrials,Telecommunications Equipment
GLXG,Galaxy Payroll Group Limited Ordinary Shares,$0.82,-0.0012,-0.146%,14555000.00,Hong Kong,2024,26170,Consumer Discretionary,Diversified Commercial Services
GLYC,GlycoMimetics Inc. Common Stock,$0.2613,-0.0038,-1.433%,16849658.00,United States,2014,68314,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$46.72,-0.67,-1.414%,46486488348.00,United States,2010,1850690,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$18.885,-0.115,-0.605%,12478175935.00,Denmark,2019,262837,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$26.32,1.59,6.429%,11759785607.00,United States,2002,3989034,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$87.58,-0.04,-0.046%,11925535812.00,United States,2012,109040,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$1.85,0.01,0.543%,238470026.00,United States,,186565,Technology,Computer Software: Prepackaged Software
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$1.435,0.135,10.385%,6506320.00,China,,13255,Technology,EDP Services
GMM,Global Mofy AI Limited Class A Ordinary Shares,$4.22,0.15,3.686%,12369807.00,China,2023,11854,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$7.88,-0.03,-0.379%,526410382.00,United States,2016,58469,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.95,-0.09,-0.359%,,United States,,854,,
GMS,GMS Inc. Common Stock,$84.875,0.805,0.958%,3294461743.00,United States,2016,19579,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.47,0.06,0.416%,393582654.00,United States,2011,1879,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.90,-0.01,-0.256%,194356434.00,France,2019,1829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.385,-0.005,-0.035%,615072320.00,United States,,50114,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.135,0.015,0.211%,1645568346.00,United States,2015,231346,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.30,-0.005,-0.022%,,United States,,124,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.25,0.05,0.236%,,United States,,2411,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.12,-0.16,-0.687%,,United States,,475,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$23.0034,-0.1466,-0.633%,,United States,,1356,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.3185,-0.0915,-6.489%,1763515.00,United States,2019,23032,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$4.455,0.175,4.089%,153867614.00,United States,2023,59625,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.4731,-0.0098,-2.029%,4025167.00,United States,2018,62363,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$144.27,2.16,1.52%,8583669556.00,United States,2010,159531,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.4152,-0.0108,-2.535%,37368000.00,Singapore,2022,733703,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$3.07,-0.03,-0.968%,137931929.00,United States,,18071,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.89,0.02,0.341%,108820336.00,United States,2011,4250,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.75,0.00,0.00%,,United States,,5,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.9805,0.1505,3.93%,72512601.00,Italy,2021,2800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$24.8334,-0.2266,-0.904%,5647902081.00,United States,,115289,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$41.23,-0.14,-0.338%,470752101.00,United States,,2323,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$7.39,0.01,0.136%,3155769562.00,United States,2004,225450,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$16.695,-0.095,-0.566%,1621691614.00,United States,2019,728058,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$14.70,-0.39,-2.584%,336711526.00,United States,2020,6590,Finance,Specialty Insurers
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.6101,0.0601,0.386%,0.00,United States,,319337,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$9.21,-0.07,-0.754%,1838576579.00,Bermuda,,391915,Consumer Discretionary,Marine Transportation
